SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
10,sex,v_decile_score,k-anonymity,10,0.3,-0.002846299810246644,0.013358778625954248,0.0798861480075902,-0.1124787775891341,0.19528619528619529,0.7255520504731862,0.7306501547987616,0.7023809523809523,0.7612903225806451,0.7263241736360015,"[[112  50]
 [ 37 118]]",0.3652066917010449,1.8884469270706177,0.1999463
11,sex,v_decile_score,k-anonymity,10,0.3,0.32352941176470584,0.34561011904761907,-0.007445083296476418,0.2565217391304348,-0.18964076858813694,0.7192429022082019,0.6941580756013745,0.7112676056338029,0.6778523489932886,0.7169023649728348,"[[127  41]
 [ 48 101]]",0.4254068248501006,1.3530176877975464,0.18647721
12,sex,v_decile_score,k-anonymity,10,0.3,0.1253201844262295,0.06673618352450472,0.027920081967213073,0.0021008403361344463,0.18102189781021905,0.7602523659305994,0.7625,0.7530864197530864,0.7721518987341772,0.7602897858450761,"[[119  40]
 [ 36 122]]",0.2746247133570938,1.4242390394210815,0.17594989
13,sex,v_decile_score,k-anonymity,10,0.3,0.23912151067323478,0.347463768115942,0.056923918992884515,0.14248871695680207,0.13195747342088804,0.6182965299684543,0.5663082437275986,0.5808823529411765,0.5524475524475524,0.6124306727755003,"[[117  57]
 [ 64  79]]",0.413545976605686,1.5303895696930232,0.20335118
14,sex,v_decile_score,k-anonymity,10,0.3,-0.0007164179104477419,0.04022988505747127,0.050985074626865745,-0.04527863777089791,0.05654101995565408,0.637223974763407,0.6723646723646723,0.5673076923076923,0.8251748251748252,0.6539667229322401,"[[ 84  90]
 [ 25 118]]",0.46749051878607806,1.9371618032455444,0.18930885
15,sex,v_decile_score,k-anonymity,10,0.3,0.2953432835820895,0.23770491803278693,-0.06334328358208952,0.20235906862745098,0.19385342789598115,0.6813880126182965,0.6599326599326599,0.6163522012578616,0.7101449275362319,0.684681402315602,"[[118  61]
 [ 40  98]]",0.3339574317403782,2.119110837173307,0.19564754
16,sex,v_decile_score,k-anonymity,10,0.3,0.0951756030496188,0.046722689075630264,-0.014123234595675549,0.06023391812865497,0.01341681574239717,0.7823343848580442,0.7692307692307693,0.7419354838709677,0.7986111111111112,0.7836986191393707,"[[133  40]
 [ 29 115]]",0.3144634230490941,2.2329599857330322,0.20280129
17,sex,v_decile_score,k-anonymity,10,0.3,0.09020103847690053,-0.0009107468123861207,-0.019637864465450683,0.04306569343065697,0.1318518518518519,0.6908517350157729,0.6733333333333333,0.63125,0.7214285714285714,0.6940476190476191,"[[118  59]
 [ 39 101]]",0.3422468583768137,1.5803052747456106,0.19841881
18,sex,v_decile_score,k-anonymity,10,0.3,0.11260018394429117,-0.17834645669291338,-0.1502430692418868,0.14660403210021533,-0.060323383084577076,0.7760252365930599,0.7672131147540984,0.740506329113924,0.7959183673469388,0.7773709483793517,"[[129  41]
 [ 30 117]]",0.3207798902150846,1.602682636383624,0.20978957
19,sex,v_decile_score,k-anonymity,10,0.3,-0.006978653530377632,-0.005468215994531844,0.054460864805692344,-0.08363970588235292,0.16231884057971013,0.6876971608832808,0.6934984520123839,0.6666666666666666,0.7225806451612903,0.6884508164078057,"[[106  56]
 [ 43 112]]",0.3158137459795883,1.4147359995008033,0.18553258
20,sex,v_decile_score,k-anonymity,10,0.3,0.37672064777327935,0.35080645161290325,-0.09116059379217267,0.28712338593974174,-0.01918465227817745,0.6971608832807571,0.6666666666666666,0.6486486486486487,0.6857142857142857,0.6959644874899112,"[[125  52]
 [ 44  96]]",0.3706660882704436,2.7127056578762048,0.21901327
21,sex,v_decile_score,k-anonymity,10,0.3,0.381422351233672,0.46608946608946605,0.057039187227866495,0.29256594724220625,0.0714285714285714,0.6246056782334385,0.6792452830188679,0.5650224215246636,0.8513513513513513,0.6386934271549656,"[[ 72  97]
 [ 22 126]]",0.3190620139396101,1.7291420698165894,0.17542182
22,sex,v_decile_score,k-anonymity,10,0.3,0.092409948542024,0.2235009085402786,0.12335620354488286,-0.02676399026763987,0.10299003322259137,0.668769716088328,0.6534653465346535,0.66,0.6470588235294118,0.668041606886657,"[[113  51]
 [ 54  99]]",0.5133820876061113,1.7490317821502686,0.18335347
23,sex,v_decile_score,k-anonymity,10,0.3,0.04163324241938077,-0.06324972737186474,0.025108294561206446,-0.05982142857142858,0.19894179894179898,0.7823343848580442,0.770764119601329,0.7435897435897436,0.8,0.7837209302325583,"[[132  40]
 [ 29 116]]",0.2697174321655236,1.075151944171807,0.17925762
24,sex,v_decile_score,k-anonymity,10,0.3,0.13870573870573866,-0.019305019305019266,-0.07185592185592193,0.11186331399097357,-0.0234375,0.804416403785489,0.7816901408450704,0.7302631578947368,0.8409090909090909,0.8096437346437346,"[[144  41]
 [ 21 111]]",0.3432190673506874,1.3789315898731478,0.22422674
25,sex,v_decile_score,k-anonymity,10,0.3,0.4873021497755729,0.7212950600801068,0.11593432553744387,0.30985915492957744,-0.352,0.694006309148265,0.6283524904214559,0.6507936507936508,0.6074074074074074,0.6828245828245828,"[[138  44]
 [ 53  82]]",0.35595638775120786,1.9987211227416992,0.16254707
26,sex,v_decile_score,k-anonymity,10,0.3,0.19739224918507792,0.14272030651340994,-0.0444283472171918,0.10740740740740742,0.13088512241054606,0.722397476340694,0.674074074074074,0.6691176470588235,0.6791044776119403,0.716601419133839,"[[138  45]
 [ 43  91]]",0.363589426760004,1.8911334759560603,0.20573857
27,sex,v_decile_score,k-anonymity,10,0.3,0.03983344899375435,-0.03245901639344262,-0.06606523247744622,0.09285714285714286,-0.08079710144927532,0.6908517350157729,0.6620689655172414,0.6713286713286714,0.6530612244897959,0.6882953181272509,"[[123  47]
 [ 51  96]]",0.3343861020560311,2.0045789256439006,0.16801645
28,sex,v_decile_score,k-anonymity,10,0.3,0.11886446886446883,0.17261904761904762,0.04731379731379726,0.09999999999999998,-0.06605691056910568,0.6529968454258676,0.6357615894039735,0.6530612244897959,0.6193548387096774,0.6522700119474312,"[[111  51]
 [ 59  96]]",0.45259859022403887,2.8800265789031982,0.18731391
29,sex,v_decile_score,k-anonymity,10,0.3,0.4868421052631579,0.5320855614973261,-0.012820512820512775,0.4172239108409321,-0.02564102564102566,0.6561514195583596,0.6894586894586895,0.5761904761904761,0.8581560283687943,0.6762371050934881,"[[ 87  89]
 [ 20 121]]",0.37520120113854777,1.3198962211608887,0.16306749
30,sex,v_decile_score,k-anonymity,10,0.3,0.0944706024387299,0.030917874396135248,0.036882771942532866,-0.011029411764705899,0.21127123005661347,0.7413249211356467,0.722972972972973,0.656441717791411,0.8045112781954887,0.750081726054266,"[[128  56]
 [ 26 107]]",0.3053910218322254,1.606624702443301,0.19372357
31,sex,v_decile_score,k-anonymity,10,0.3,0.1416523727844482,0.3523755656108597,0.21383647798742134,-0.07725694444444442,0.2404426559356137,0.6309148264984227,0.64,0.6380368098159509,0.6419753086419753,0.6306650736758264,"[[ 96  59]
 [ 58 104]]",0.36151403825781675,1.0469341278076172,0.16773911
32,sex,v_decile_score,k-anonymity,10,0.3,0.32741151977793204,0.24674796747967476,-0.08514920194309505,0.31757451181911617,-0.0825617283950617,0.6750788643533123,0.6791277258566978,0.6123595505617978,0.7622377622377622,0.6828430190499155,"[[105  69]
 [ 34 109]]",0.3485883883311611,1.4081403127078358,0.18474668
33,sex,v_decile_score,k-anonymity,10,0.3,0.26566811194324,0.3053285387381497,0.054592037839968466,0.14577777777777778,0.1051282051282052,0.722397476340694,0.7349397590361446,0.6931818181818182,0.782051282051282,0.7233237776716037,"[[107  54]
 [ 34 122]]",0.4052231261322087,1.518065333366394,0.17804037
34,sex,v_decile_score,k-anonymity,10,0.3,0.18689251000571755,0.32592592592592595,0.10077186963979423,0.002039983680130586,0.3717026378896882,0.6876971608832808,0.6775244299674267,0.6624203821656051,0.6933333333333334,0.6879840319361279,"[[114  53]
 [ 46 104]]",0.3619761510211793,1.7936248779296875,0.1985377
35,sex,v_decile_score,k-anonymity,10,0.3,0.403054448871182,0.6082949308755761,0.15809489315465408,0.19125569830087027,0.16783216783216792,0.7160883280757098,0.7058823529411765,0.7012987012987013,0.7105263157894737,0.7158692185007974,"[[119  46]
 [ 44 108]]",0.4664793347387307,2.090045213699341,0.18792395
36,sex,v_decile_score,k-anonymity,10,0.3,0.4262344561149342,0.6362552176505665,0.12622238319449475,0.2036885245901639,0.3301587301587301,0.6908517350157729,0.6573426573426573,0.7175572519083969,0.6064516129032258,0.6890282755874153,"[[125  37]
 [ 61  94]]",0.3455381844441705,1.342516284970695,0.20364381
37,sex,v_decile_score,k-anonymity,10,0.3,0.03588070829450141,0.013645224171539905,0.008920250299560673,-0.04962779156327546,0.2360248447204969,0.6624605678233438,0.629757785467128,0.674074074074074,0.5909090909090909,0.6604852203011712,"[[119  44]
 [ 63  91]]",0.4672788433765505,2.4903674125671387,0.18915316
38,sex,v_decile_score,k-anonymity,10,0.3,0.31183520599250936,0.34848484848484845,-0.00966292134831459,0.14580896686159844,0.25672215108834834,0.7318611987381703,0.7138047138047138,0.6928104575163399,0.7361111111111112,0.7322174052665382,"[[126  47]
 [ 38 106]]",0.33627860658221603,1.5574582815170288,0.19667986
39,sex,v_decile_score,k-anonymity,10,0.3,0.6722985074626866,0.8067796610169492,-0.04949253731343284,0.5332043842682141,0.08469945355191255,0.6624605678233438,0.6707692307692308,0.5828877005347594,0.7898550724637681,0.6770504412598171,"[[101  78]
 [ 29 109]]",0.3792149723453801,2.010101760302625,0.19624469
0,sex,v_decile_score,k-anonymity,10,0.4,0.16906906906906904,0.33634381812519465,0.15885885885885886,-0.026266416510318913,0.2324089794378419,0.7139479905437353,0.7041564792176039,0.7128712871287128,0.6956521739130435,0.7135668276972624,"[[158  58]
 [ 63 144]]",0.4978050905246323,1.7485971450805664,0.20581228
1,sex,v_decile_score,k-anonymity,10,0.4,0.1841956059532246,0.1428571428571429,-0.037030474840538674,0.16775833414801056,0.006241331484049928,0.6690307328605201,0.6650717703349283,0.5767634854771784,0.7853107344632768,0.6853382940609068,"[[144 102]
 [ 38 139]]",0.2861175455198781,1.4053449630737305,0.16601962
2,sex,v_decile_score,k-anonymity,10,0.4,0.19388327721661058,0.27343453510436433,0.08361391694725029,0.06390532544378696,0.1914077008790392,0.6903073286052009,0.6932084309133489,0.6218487394957983,0.783068783068783,0.6992266992266992,"[[144  90]
 [ 41 148]]",0.2890613425974576,1.6790027618408203,0.1758669
3,sex,v_decile_score,k-anonymity,10,0.4,0.32598968603063855,0.4584143023707734,0.09214318216290007,0.18661755678330266,0.12212349054454319,0.6808510638297872,0.6838407494145199,0.6347826086956522,0.7411167512690355,0.6847176676699159,"[[142  84]
 [ 51 146]]",0.24624521649832096,2.3902632614177204,0.15182678
4,sex,v_decile_score,k-anonymity,10,0.4,0.24338440111420612,0.39431137724550896,0.10819986072423393,0.08096590909090912,0.2601351351351351,0.6855791962174941,0.6928406466512702,0.6097560975609756,0.8021390374331551,0.697679688208103,"[[140  96]
 [ 37 150]]",0.27967781547670667,1.4439839528792762,0.17294763
5,sex,v_decile_score,k-anonymity,10,0.4,0.25379190050053085,0.22718808193668527,0.020969209767935704,0.207815734989648,0.08202755284467345,0.6619385342789598,0.7157057654075547,0.6122448979591837,0.861244019138756,0.6642668693824622,"[[100 114]
 [ 29 180]]",0.29471696436073397,1.5672988891601562,0.15346655
6,sex,v_decile_score,k-anonymity,10,0.4,0.03190816520144202,-0.09927574633456981,-0.0657137435962305,0.05057803468208094,0.010935441370223953,0.7328605200945626,0.7182044887780549,0.6824644549763034,0.7578947368421053,0.7351705443867178,"[[166  67]
 [ 46 144]]",0.4208715258505072,1.7123716655981414,0.21599182
7,sex,v_decile_score,k-anonymity,10,0.4,0.593834160170092,0.7783505154639175,0.07321048901488314,0.35819381024860475,0.7330097087378641,0.6973995271867612,0.7023255813953488,0.7294685990338164,0.6771300448430493,0.6985650224215246,"[[144  56]
 [ 72 151]]",0.4332157922780693,2.134244253187023,0.17972048
8,sex,v_decile_score,k-anonymity,10,0.4,0.509334096273514,0.6904761904761905,0.06812817395036119,0.3592709811197206,0.10989010989010994,0.6524822695035462,0.6037735849056604,0.6086956521739131,0.5989304812834224,0.6469228677603552,"[[164  72]
 [ 75 112]]",0.2826367013005085,1.7664312172826575,0.14894067
9,sex,v_decile_score,k-anonymity,10,0.4,0.12388241184464632,0.11800573888091825,-0.0025749231099350123,0.08721751412429382,0.03133732534930145,0.6808510638297872,0.6582278481012658,0.6598984771573604,0.6565656565656566,0.6793939393939394,"[[158  67]
 [ 68 130]]",0.3019302939627676,2.6092925095213166,0.16240935
10,sex,v_decile_score,k-anonymity,10,0.4,0.0014925373134327957,-0.04554749953522952,0.018419267299864317,-0.05401691331923891,0.1293290043290043,0.7304964539007093,0.7205882352941176,0.6933962264150944,0.75,0.7318281938325991,"[[162  65]
 [ 49 147]]",0.2786374861629906,2.350858263617981,0.17855829
11,sex,v_decile_score,k-anonymity,10,0.4,0.006991463055637359,-0.09259259259259256,-0.0033117456579334625,-0.013736263736263743,0.11129334582942829,0.6808510638297872,0.6838407494145199,0.6134453781512605,0.7724867724867724,0.6896621896621897,"[[142  92]
 [ 43 146]]",0.27853505411526436,1.6411349773406982,0.14797778
12,sex,v_decile_score,k-anonymity,10,0.4,0.2823123983582437,0.4583333333333333,0.11070239293734996,0.10603550295857989,0.34782608695652173,0.6453900709219859,0.6543778801843319,0.6173913043478261,0.696078431372549,0.6471259736771421,"[[131  88]
 [ 62 142]]",0.31353918100113914,1.3431121661100047,0.19088264
13,sex,v_decile_score,k-anonymity,10,0.4,0.16107798342755364,0.1863050244553135,0.07914504762642294,0.04545454545454547,0.17256637168141598,0.7139479905437353,0.737527114967462,0.648854961832061,0.8542713567839196,0.7217785355348169,"[[132  92]
 [ 29 170]]",0.24555339971984252,1.5535705089569092,0.151709
14,sex,v_decile_score,k-anonymity,10,0.4,0.37022171253822633,0.5779017079121644,0.13226299694189603,0.1851489028213166,0.19341372912801486,0.6855791962174941,0.6732186732186732,0.6284403669724771,0.7248677248677249,0.6893569393569393,"[[153  81]
 [ 52 137]]",0.2966769357071437,1.8809850215911865,0.16939533
15,sex,v_decile_score,k-anonymity,10,0.4,0.1941894969291284,0.290448343079922,0.09340280173901039,0.0190933224423116,0.28797814207650274,0.7139479905437353,0.7055961070559611,0.6807511737089202,0.7323232323232324,0.715050505050505,"[[157  68]
 [ 53 145]]",0.2555694668291072,1.7938880920410156,0.15656847
16,sex,v_decile_score,k-anonymity,10,0.4,0.047227842978551204,0.030605455755156386,0.03027114528530961,-0.0282570642660665,0.10292746597053892,0.7966903073286052,0.7839195979899497,0.7647058823529411,0.8041237113402062,0.7972583622203214,"[[181  48]
 [ 38 156]]",0.264732919267113,2.0099353402063587,0.17866102
17,sex,v_decile_score,k-anonymity,10,0.4,0.15945005221023317,-0.09455649533723698,-0.13699965193177865,0.20580606544293698,-0.0617458279845956,0.7375886524822695,0.7424593967517401,0.6584362139917695,0.851063829787234,0.748936170212766,"[[152  83]
 [ 28 160]]",0.40690537110475894,1.5059896856201749,0.20657802
18,sex,v_decile_score,k-anonymity,10,0.4,0.25610859728506785,0.3254769921436588,0.015802297250261055,0.11985930735930739,0.27884615384615385,0.6832151300236406,0.6564102564102564,0.6213592233009708,0.6956521739130435,0.6846461706385301,"[[161  78]
 [ 56 128]]",0.27986702410725156,1.6754184874319666,0.15292057
19,sex,v_decile_score,k-anonymity,10,0.4,0.19790133973515067,0.08043478260869563,0.0005420893673042659,0.1637600494743352,0.12749569271308403,0.6761229314420804,0.7265469061876247,0.6232876712328768,0.8708133971291866,0.6783973527702007,"[[104 110]
 [ 27 182]]",0.2636780376746415,1.4156429767608643,0.1330464
20,sex,v_decile_score,k-anonymity,10,0.4,0.1845858844109533,0.2255408459799806,0.05483415192087726,0.09047127622979015,0.031828275351591384,0.7848699763593381,0.7878787878787878,0.7412280701754386,0.8407960199004975,0.7875151270673658,"[[163  59]
 [ 32 169]]",0.26306496852728,1.7057399142350982,0.17389758
21,sex,v_decile_score,k-anonymity,10,0.4,0.7705882352941177,0.9662162162162162,0.11722182849043228,0.6197916666666666,0.5458015267175572,0.6122931442080378,0.6355555555555555,0.5458015267175572,0.7606382978723404,0.6271276595744681,"[[116 119]
 [ 45 143]]",0.31613121630821295,1.3927927017211914,0.13920565
22,sex,v_decile_score,k-anonymity,10,0.4,0.055223880597014885,0.03780487804878052,0.04124830393487111,-0.016434765073603586,0.17326490713587483,0.6690307328605201,0.6698113207547169,0.6173913043478261,0.7319587628865979,0.6738396434520326,"[[141  88]
 [ 52 142]]",0.31105808747788904,1.796751618385315,0.15662326
23,sex,v_decile_score,k-anonymity,10,0.4,0.17247203663388633,0.027568922305764465,-0.02920201186097149,0.06642857142857142,0.15326376099856764,0.7683215130023641,0.755,0.7259615384615384,0.7864583333333334,0.7698525432900434,"[[174  57]
 [ 41 151]]",0.24010732070082919,1.1582496166229248,0.16716215
24,sex,v_decile_score,k-anonymity,10,0.4,0.18577047822786563,0.2196461256863942,0.013767165827065164,0.12946607788036935,0.0438829787234043,0.6737588652482269,0.6567164179104478,0.6,0.7252747252747253,0.6800647485294788,"[[153  88]
 [ 50 132]]",0.3145413397829135,2.097853315483565,0.19215092
25,sex,v_decile_score,k-anonymity,10,0.4,0.5411535303776683,0.7047951176983435,0.0808702791461412,0.39646408839779007,-0.052032520325203224,0.6619385342789598,0.6451612903225806,0.6161137440758294,0.6770833333333334,0.6632169913419914,"[[150  81]
 [ 62 130]]",0.4768342587272676,2.19140625,0.17636657
26,sex,v_decile_score,k-anonymity,10,0.4,0.6211441584431716,0.7467532467532467,0.001414671175212212,0.5057222394061244,-0.17666666666666664,0.640661938534279,0.6346153846153846,0.5764192139737991,0.7058823529411765,0.6474327018943171,"[[139  97]
 [ 55 132]]",0.3124398353752334,1.7397799491882324,0.15505606
27,sex,v_decile_score,k-anonymity,10,0.4,0.27345854004252307,0.23017496023630996,-0.058469170800850456,0.21307506053268765,0.02899707368981108,0.6879432624113475,0.6615384615384615,0.645,0.6789473684210526,0.6871131691890673,"[[162  71]
 [ 61 129]]",0.32305350558236956,2.0129965365656712,0.15505183
28,sex,v_decile_score,k-anonymity,10,0.4,0.15297598329272538,0.13303986304719972,-0.0131569787678385,0.10061638868745468,0.011695906432748537,0.7659574468085106,0.7331536388140162,0.6766169154228856,0.8,0.7715415019762846,"[[188  65]
 [ 34 136]]",0.41253617226192096,2.4743385314941406,0.20641473
